Produto,Quantidade_Estoque,Data_Entrada,Data_Saida,Fornecedor,Tempo_Medio_Reposicao
At,14,2025-03-24,2025-02-09,Rezende,11
Placeat,270,2025-10-19,2025-03-16,Macedo,12
Pariatur,608,2025-06-02,2025-06-09,Abreu,4
Recusandae,275,2025-10-02,2025-04-26,Vargas Ltda.,4
Voluptatibus,368,2025-07-01,2025-06-05,Azevedo,8
Voluptates,448,2025-04-11,2025-04-29,Duarte Albuquerque e Filhos,4
Voluptate,444,2025-04-02,2025-04-15,da Costa S.A.,18
Sunt,981,2025-07-20,2025-09-07,Vieira,13
Error,526,2025-05-09,2025-10-01,Gomes,18
Ea,82,2025-07-29,2025-02-08,das Neves Correia - ME,16
Dolore,940,2025-03-04,2025-04-09,Campos e Filhos,3
Itaque,623,2025-06-10,2025-10-15,Novais,5
Veritatis,638,2025-08-19,2025-07-16,Guerra,11
Corporis,575,2025-07-27,2025-09-17,Barros S/A,16
Sunt,844,2025-06-13,2025-03-21,Mendes - EI,5
Quasi,952,2025-05-28,2025-05-19,Borges e Filhos,18
Iusto,889,2025-10-07,2025-08-21,Cassiano Mendes S/A,10
Blanditiis,156,2025-06-17,2025-05-30,Farias Albuquerque S.A.,16
Quos,150,2025-10-06,2025-05-16,Aragão,14
Debitis,276,2025-09-14,2025-07-07,Moura,16
