ID_Produto,Nome_Produto,Categoria,Preço_Unitario,Estoque_Disponivel
1,At,Camisetas,476.56,14
2,Placeat,Vestidos,174.27,270
3,Pariatur,Calças,355.61,608
4,Recusandae,Camisetas,323.86,275
5,Voluptatibus,Acessórios,47.61,368
6,Voluptates,Calças,43.08,448
7,Voluptate,Calças,485.07,444
8,Sunt,Calças,187.26,981
9,Error,Camisetas,73.44,526
10,Ea,Vestidos,413.72,82
11,Dolore,Acessórios,63.63,940
12,Itaque,Calças,174.78,623
13,Veritatis,Camisetas,472.69,638
14,Corporis,Calças,97.58,575
15,Sunt,Camisetas,239.16,844
16,Quasi,Calças,327.0,952
17,Iusto,Vestidos,423.28,889
18,Blanditiis,Camisetas,356.66,156
19,Quos,Calças,290.57,150
20,Debitis,Calças,56.13,276
