Campanha,Emails_Abertos,Emails_Clicados,Cupons_Usados,Curtidas,Comentarios,Cliques_Link_Compra,Reviews_Produtos
Id,54,32,15,133,22,2,0
Cumque,24,42,0,114,42,80,46
Error,30,41,22,136,50,55,7
Cum,16,38,23,127,13,43,50
Dolor,54,5,22,38,20,92,0
Dolorum,46,20,22,123,4,97,7
Accusantium,83,44,17,158,21,42,35
Possimus,37,23,1,7,35,40,29
Repellat,94,16,4,155,11,90,27
Reiciendis,11,27,28,74,21,2,39
Dolore,26,15,24,0,11,61,12
Cupiditate,55,43,9,199,1,26,27
Accusantium,57,48,11,121,40,81,40
Et,56,17,27,5,18,81,20
Laboriosam,11,45,20,186,28,90,17
Quam,25,38,1,4,11,25,33
Nemo,33,20,28,94,4,76,14
Saepe,90,2,2,167,17,82,44
Ducimus,25,11,24,162,8,30,32
Ullam,70,45,1,144,46,36,11
Delectus,81,45,3,92,27,24,27
Quod,10,26,15,27,19,0,29
Veniam,11,13,28,13,11,51,50
Reiciendis,86,39,19,127,37,26,48
Temporibus,4,26,17,187,27,0,6
Quod,8,10,26,119,1,41,49
Molestias,6,48,27,183,29,3,26
Magnam,7,7,14,53,9,60,19
Enim,7,23,7,177,6,76,40
Amet,60,20,14,156,29,55,9
Ducimus,69,20,30,34,26,83,4
Quibusdam,11,40,23,124,15,88,9
Quae,31,36,8,157,5,4,28
Minima,1,2,21,53,44,77,20
Ducimus,90,10,1,150,31,2,47
Amet,7,15,11,192,28,54,41
Voluptatum,65,27,28,24,35,86,0
Provident,47,48,25,75,2,20,5
Unde,1,5,25,187,17,89,13
Occaecati,27,44,22,199,8,70,12
Suscipit,89,10,28,40,36,19,46
Maxime,2,38,26,104,47,100,32
Vel,23,25,15,14,44,29,0
Id,13,17,14,49,3,61,41
Ipsam,84,48,6,188,11,37,15
Numquam,58,35,19,58,24,100,14
Quo,57,12,16,173,46,97,30
Corrupti,26,38,29,81,27,87,45
Laboriosam,15,7,15,193,26,53,19
Facere,77,21,7,61,23,55,42
Et,55,3,28,146,4,39,6
Rerum,79,19,9,87,2,94,18
Inventore,60,29,23,10,34,11,26
Quisquam,76,21,11,53,38,63,49
Omnis,77,1,28,62,20,54,42
Tempore,42,23,6,120,46,55,34
Delectus,57,41,28,164,9,68,36
Provident,85,31,23,126,17,12,27
Modi,34,9,29,4,49,68,34
Ex,47,45,20,128,47,89,42
Dolorum,63,43,0,173,28,81,42
Illum,1,3,11,98,7,13,26
Eos,11,16,10,103,38,5,48
Architecto,60,35,28,26,28,69,11
Similique,13,34,5,130,27,87,50
Similique,41,39,12,25,14,48,31
Expedita,27,2,28,198,49,92,1
Dolores,51,27,1,2,37,20,33
Repudiandae,100,18,12,61,29,79,12
Voluptate,73,11,27,109,5,44,12
Illum,44,13,7,199,49,42,50
Dolore,46,39,19,91,42,29,14
Tenetur,44,25,7,9,49,17,47
Aperiam,63,39,28,8,45,18,24
Asperiores,91,12,26,15,6,83,29
Officiis,43,31,5,137,45,3,15
Consectetur,98,14,20,14,47,76,1
Tempora,9,38,1,121,28,14,42
Voluptatum,65,28,6,81,11,56,21
Provident,21,49,30,3,16,79,2
Cum,62,16,7,192,38,2,26
Nisi,26,16,23,150,29,57,26
Dolorem,83,28,9,70,6,34,22
Esse,23,27,17,10,29,93,36
Dolores,8,9,20,10,1,19,25
Vel,29,10,4,79,42,89,42
Maiores,95,13,29,36,45,71,35
Iste,45,30,24,81,37,11,25
Blanditiis,5,2,22,42,13,90,25
Enim,6,10,26,110,23,22,50
Molestias,58,37,26,167,39,69,46
Sunt,48,37,2,101,34,70,10
Pariatur,93,19,19,69,8,8,20
Laboriosam,95,15,3,136,18,51,28
Consequuntur,17,47,0,106,39,5,13
Occaecati,1,26,27,26,2,73,31
Tenetur,40,6,26,129,25,9,7
Necessitatibus,18,7,18,25,11,89,44
Quod,44,7,21,35,8,6,9
Necessitatibus,41,26,15,35,30,16,27
Eligendi,0,15,5,171,3,91,42
Voluptatibus,95,9,16,189,34,86,27
Veniam,52,49,8,146,39,91,42
Modi,37,45,17,89,25,85,35
Atque,99,48,29,199,32,43,48
At,11,0,5,192,33,28,8
Alias,72,48,15,98,0,29,28
Saepe,31,34,7,50,2,20,23
Minus,91,20,5,14,22,54,20
Porro,72,1,27,45,44,14,48
Veniam,90,36,12,148,4,42,25
Distinctio,12,21,22,74,48,70,20
Dignissimos,42,14,2,5,45,69,18
Ipsam,45,43,3,168,33,48,50
Reiciendis,8,17,30,23,47,50,13
Dicta,24,38,25,16,43,43,19
Facilis,67,9,4,120,28,54,48
Ipsa,10,15,21,37,20,48,20
Adipisci,39,20,5,127,14,78,21
Aspernatur,66,24,4,190,45,66,13
Tempore,10,44,16,35,46,21,14
Maxime,61,35,1,83,0,40,30
Libero,83,21,29,5,36,4,39
Deleniti,9,22,16,105,25,17,21
Expedita,12,17,10,150,5,82,30
Nostrum,12,4,23,137,17,30,30
Nemo,64,6,22,119,48,62,42
Consequatur,17,37,0,141,29,36,43
Cumque,4,27,8,51,0,6,13
Quae,92,21,29,84,1,28,12
Labore,59,36,23,197,39,31,33
Architecto,95,47,9,64,12,72,21
Voluptatibus,1,29,25,67,19,40,47
Maiores,0,47,1,178,27,55,9
Doloribus,54,0,23,5,41,37,29
Deleniti,20,5,7,51,32,40,30
Quia,41,41,21,134,47,17,46
Minima,13,41,25,47,21,96,40
Soluta,84,12,12,158,37,84,5
Atque,58,48,3,83,0,7,47
Libero,41,45,18,189,47,45,29
Quia,65,45,3,122,38,52,29
Velit,4,26,10,83,42,57,41
Voluptatibus,15,12,3,60,1,27,6
Error,88,20,22,178,19,34,50
Fuga,25,29,16,110,37,56,4
Accusamus,64,1,26,181,21,93,35
Quidem,9,46,9,115,37,43,42
Quasi,72,39,10,52,3,63,41
Distinctio,13,6,29,195,14,88,11
Exercitationem,2,23,28,148,29,74,14
Fugiat,27,2,20,162,21,87,34
Voluptatem,100,17,18,161,36,97,4
Enim,71,18,14,78,41,15,29
Nisi,49,36,12,138,34,86,39
Aspernatur,38,15,29,143,24,66,28
Ducimus,50,9,7,147,36,26,0
Sint,41,21,24,192,27,17,49
Possimus,65,10,30,108,19,23,26
Illum,54,16,22,108,22,91,26
Tenetur,85,26,0,143,27,99,9
Perspiciatis,15,27,20,189,22,86,50
Deserunt,81,19,8,178,25,72,6
Facere,49,10,13,65,14,63,27
Aliquam,29,27,24,157,29,16,28
Ut,79,38,30,7,15,90,15
Amet,83,9,18,93,19,78,33
Nam,87,11,9,11,9,10,49
Corporis,49,18,2,116,40,73,45
Eaque,97,23,29,120,28,7,39
Accusantium,26,27,12,45,19,44,22
Quas,31,11,11,7,35,2,47
Nulla,74,25,11,146,29,63,24
Debitis,91,42,19,1,28,12,27
Blanditiis,94,41,7,113,47,62,47
